House,Name,Alcohol_consumption,Cards,Vocab,Forgetful
828,KENNETH MACKAY,I only drink once or twice each season.,7,16,I'm a little forgetful.
435,ARTHUR MORRIS,I drink once or twice each season.,3,4,I'm a little forgetful.
12,SONJA BLOMGREN,I only drink once or twice each season.,4,12,I'm moderately forgetful.
281,Raphael Bager,I drink once or twice each season.,9,18,I'm not at all forgetful.
1501,AYANO PRICE,I usually drink a couple of times each day.,6,12,I'm a little forgetful.
1324,RYOSUKE NAKAYAMA,I usually drink several times each season.,2,5,I'm a little forgetful.
446,PAVAK LAHA,I usually drink several times each season.,5,9,I'm a little forgetful.
41,LAMONT SORENSEN,I usually drink several times each season.,4,7,I'm moderately forgetful.
1,JUSTIN ABBASI,I usually drink each day.,7,14,I'm a little forgetful.
1384,ALEXANDER SUMMERS,I usually drink several times each season,10,13,I'm not at all forgetful.
859,JESSICA DAVIES,I usually drink several times each season.,10,19,I'm moderately forgetful.
1289,NIAMH WILSON,I only drink once or twice each season,10,19,I'm a little forgetful.
1342,SCOTT MORRIS,I usually drink several times each season.,10,19,I'm a little forgetful.
87,RAPHAEL SORENSEN,I only drink once or twice each season,6,8,I'm not at all forgetful.
1390,RIN WATANABE,I usually drink a couple of times each day.,6,15,I'm a little forgetful.
48,GREGG RUSSELL,I only drink once or twice each season.,9,16,I'm not at all forgetful.
730,MAXIMILIAN SVENDSEN,I only drink once or twice each season.,7,9,I'm a little forgetful.
339,GYAN BOSE,I only drink once or twice each season.,10,15,I'm a little forgetful.
593,HARUKI SHIMADA,I usually drink several times each season.,5,16,I'm not at all forgetful.
78,DR MARILYN LEGER,I usually drink several times each season.,4,6,I'm a little forgetful.
89,CLEMENT ROYER,I usually drink a couple of times each day.,9,10,I'm a little forgetful.
995,IGOR BACHMANN,Several times each season,9,18,I'm a little forgetful.
609,ANTOINETTE PEREIRA,I only drink once or twice each season.,9,15,I'm a little forgetful.
58,RAOUL ROYER,I only drink once or twice each season.,9,17,I'm a little forgetful.
